class,image,iou,dice,precision,recall
HD,test_01513,1.000000,1.000000,1.000000,1.000000
HD,test_01514,0.000000,0.000000,0.000000,1.000000
HD,test_01515,0.843608,0.915171,0.890590,0.941147
HD,test_01516,1.000000,1.000000,1.000000,1.000000
HD,test_01517,1.000000,1.000000,1.000000,1.000000
HD,test_01518,1.000000,1.000000,1.000000,1.000000
HD,test_01519,1.000000,1.000000,1.000000,1.000000
HD,test_01520,1.000000,1.000000,1.000000,1.000000
HD,test_01521,1.000000,1.000000,1.000000,1.000000
HD,test_01522,1.000000,1.000000,1.000000,1.000000
HD,test_01523,1.000000,1.000000,1.000000,1.000000
HD,test_01524,1.000000,1.000000,1.000000,1.000000
HD,test_01525,1.000000,1.000000,1.000000,1.000000
HD,test_01526,1.000000,1.000000,1.000000,1.000000
HD,test_01527,0.000000,0.000000,0.000000,1.000000
HD,test_01528,1.000000,1.000000,1.000000,1.000000
HD,test_01529,1.000000,1.000000,1.000000,1.000000
HD,test_01530,1.000000,1.000000,1.000000,1.000000
HD,test_01531,1.000000,1.000000,1.000000,1.000000
HD,test_01532,1.000000,1.000000,1.000000,1.000000
HD,test_01533,1.000000,1.000000,1.000000,1.000000
HD,test_01534,1.000000,1.000000,1.000000,1.000000
HD,test_01535,1.000000,1.000000,1.000000,1.000000
HD,test_01536,1.000000,1.000000,1.000000,1.000000
HD,test_01537,1.000000,1.000000,1.000000,1.000000
HD,test_01538,0.000000,0.000000,0.000000,1.000000
HD,test_01539,1.000000,1.000000,1.000000,1.000000
HD,test_01540,0.003723,0.007418,1.000000,0.003723
HD,test_01541,1.000000,1.000000,1.000000,1.000000
HD,test_01542,0.000000,0.000000,0.000000,1.000000
HD,test_01543,1.000000,1.000000,1.000000,1.000000
HD,test_01544,1.000000,1.000000,1.000000,1.000000
HD,test_01545,0.692815,0.818536,0.978941,0.703296
HD,test_01546,1.000000,1.000000,1.000000,1.000000
HD,test_01547,1.000000,1.000000,1.000000,1.000000
HD,test_01548,1.000000,1.000000,1.000000,1.000000
HD,test_01549,1.000000,1.000000,1.000000,1.000000
HD,test_01550,0.346035,0.514155,0.856094,0.367406
HD,test_01551,1.000000,1.000000,1.000000,1.000000
HD,test_01552,1.000000,1.000000,1.000000,1.000000
HD,test_01553,1.000000,1.000000,1.000000,1.000000
HD,test_01554,1.000000,1.000000,1.000000,1.000000
HD,test_01555,1.000000,1.000000,1.000000,1.000000
HD,test_01556,1.000000,1.000000,1.000000,1.000000
HD,test_01557,1.000000,1.000000,1.000000,1.000000
HD,test_01558,1.000000,1.000000,1.000000,1.000000
HD,test_01559,1.000000,1.000000,1.000000,1.000000
HD,test_01560,0.000329,0.000657,0.000372,0.002799
HD,test_01561,1.000000,1.000000,1.000000,1.000000
HD,test_01562,1.000000,1.000000,1.000000,1.000000
HD,test_01563,1.000000,1.000000,1.000000,1.000000
HD,test_01564,1.000000,1.000000,1.000000,1.000000
HD,test_01565,1.000000,1.000000,1.000000,1.000000
HD,test_01566,1.000000,1.000000,1.000000,1.000000
HD,test_01567,1.000000,1.000000,1.000000,1.000000
HD,test_01568,1.000000,1.000000,1.000000,1.000000
HD,test_01569,0.000000,0.000000,0.000000,1.000000
HD,test_01570,1.000000,1.000000,1.000000,1.000000
HD,test_01571,0.000000,0.000000,0.000000,0.000000
HD,test_01572,0.614209,0.761003,0.742391,0.780571
HD,test_01573,0.000000,0.000000,0.000000,1.000000
HD,test_01574,1.000000,1.000000,1.000000,1.000000
HD,test_01575,1.000000,1.000000,1.000000,1.000000
HD,test_01576,1.000000,1.000000,1.000000,1.000000
HD,test_01577,0.000000,0.000000,0.000000,1.000000
HD,test_01578,0.000000,0.000000,0.000000,1.000000
HD,test_01579,0.000000,0.000000,0.000000,1.000000
HD,test_01580,1.000000,1.000000,1.000000,1.000000
HD,test_01581,1.000000,1.000000,1.000000,1.000000
HD,test_01582,1.000000,1.000000,1.000000,1.000000
HD,test_01583,1.000000,1.000000,1.000000,1.000000
HD,test_01584,1.000000,1.000000,1.000000,1.000000
HD,test_01585,1.000000,1.000000,1.000000,1.000000
HD,test_01586,1.000000,1.000000,1.000000,1.000000
HD,test_01587,1.000000,1.000000,1.000000,1.000000
HD,test_01588,1.000000,1.000000,1.000000,1.000000
HD,test_01589,1.000000,1.000000,1.000000,1.000000
HD,test_01590,0.428014,0.599454,0.644951,0.559952
HD,test_01591,1.000000,1.000000,1.000000,1.000000
HD,test_01592,1.000000,1.000000,1.000000,1.000000
HD,test_01593,0.000000,0.000000,0.000000,1.000000
HD,test_01594,1.000000,1.000000,1.000000,1.000000
HD,test_01595,1.000000,1.000000,1.000000,1.000000
HD,test_01596,1.000000,1.000000,1.000000,1.000000
RI,test_00001,0.000000,0.000000,0.000000,1.000000
RI,test_00002,0.000000,0.000000,0.000000,0.000000
RI,test_00003,0.000000,0.000000,0.000000,1.000000
RI,test_00004,0.000000,0.000000,0.000000,1.000000
RI,test_00005,1.000000,1.000000,1.000000,1.000000
RI,test_00006,0.000000,0.000000,0.000000,1.000000
RI,test_00007,0.000000,0.000000,0.000000,1.000000
RI,test_00008,0.000000,0.000000,0.000000,1.000000
RI,test_00009,0.663756,0.797901,0.664264,0.998849
RI,test_00010,0.000000,0.000000,0.000000,1.000000
RI,test_00011,0.000000,0.000000,0.000000,1.000000
RI,test_00012,0.326904,0.492732,0.619342,0.409100
RI,test_00013,0.000000,0.000000,0.000000,1.000000
RI,test_00014,1.000000,1.000000,1.000000,1.000000
RI,test_00015,0.000000,0.000000,0.000000,1.000000
RI,test_00016,0.000000,0.000000,0.000000,1.000000
RI,test_00017,0.000000,0.000000,0.000000,1.000000
RI,test_00018,1.000000,1.000000,1.000000,1.000000
RI,test_00019,0.007205,0.014308,0.010636,0.021851
RI,test_00020,0.000000,0.000000,0.000000,1.000000
RI,test_00021,1.000000,1.000000,1.000000,1.000000
RI,test_00022,0.000000,0.000000,0.000000,1.000000
RI,test_00023,1.000000,1.000000,1.000000,1.000000
RI,test_00024,0.677135,0.807490,0.843903,0.774089
RI,test_00025,0.000000,0.000000,0.000000,1.000000
RI,test_00026,0.000000,0.000000,0.000000,1.000000
RI,test_00027,0.000000,0.000000,0.000000,1.000000
RI,test_00028,0.246329,0.395288,0.400325,0.390375
RI,test_00029,0.000000,0.000000,0.000000,1.000000
RI,test_00030,0.000000,0.000000,0.000000,1.000000
RI,test_00031,0.000000,0.000000,0.000000,1.000000
RI,test_00032,0.000000,0.000000,0.000000,1.000000
RI,test_00033,0.830953,0.907673,0.868427,0.950634
RI,test_00034,0.000000,0.000000,0.000000,1.000000
RI,test_00035,0.002405,0.004799,0.002466,0.089415
RI,test_00036,0.000000,0.000000,0.000000,1.000000
RI,test_00037,0.000000,0.000000,0.000000,1.000000
RI,test_00038,0.000000,0.000000,0.000000,1.000000
RI,test_00039,1.000000,1.000000,1.000000,1.000000
RI,test_00040,0.000000,0.000000,0.000000,1.000000
RI,test_00041,0.000000,0.000000,0.000000,1.000000
RI,test_00042,0.009795,0.019401,0.970149,0.009798
RI,test_00043,0.000000,0.000000,0.000000,1.000000
RI,test_00044,0.000000,0.000000,0.000000,1.000000
RI,test_00045,0.955428,0.977206,0.986208,0.968366
RI,test_00046,1.000000,1.000000,1.000000,1.000000
RI,test_00047,0.000000,0.000000,0.000000,1.000000
RI,test_00048,1.000000,1.000000,1.000000,1.000000
RI,test_00049,0.564967,0.722018,0.756469,0.690568
RI,test_00050,0.778774,0.875630,0.778795,0.999966
RI,test_00051,0.000000,0.000000,0.000000,1.000000
RI,test_00052,1.000000,1.000000,1.000000,1.000000
RI,test_00053,0.000000,0.000000,0.000000,0.000000
RI,test_00054,0.000000,0.000000,0.000000,1.000000
RI,test_00055,0.000000,0.000000,0.000000,1.000000
RI,test_00056,0.000000,0.000000,0.000000,1.000000
RI,test_00057,0.000000,0.000000,1.000000,0.000000
RI,test_00058,0.000000,0.000000,0.000000,1.000000
RI,test_00059,1.000000,1.000000,1.000000,1.000000
RI,test_00060,0.000000,0.000000,0.000000,1.000000
RI,test_00061,0.220458,0.361270,0.221612,0.976926
RI,test_00062,1.000000,1.000000,1.000000,1.000000
RI,test_00063,0.000000,0.000000,0.000000,1.000000
RI,test_00064,0.000000,0.000000,0.000000,1.000000
RI,test_00065,0.000000,0.000000,0.000000,1.000000
RI,test_00066,1.000000,1.000000,1.000000,1.000000
RI,test_00067,0.100366,0.182423,0.537353,0.109859
RI,test_00068,0.079624,0.147502,0.079696,0.988758
RI,test_00069,0.000000,0.000000,0.000000,1.000000
RI,test_00070,0.000000,0.000000,0.000000,1.000000
RI,test_00071,0.000000,0.000000,0.000000,1.000000
RI,test_00072,0.000000,0.000000,0.000000,1.000000
RI,test_00073,0.385960,0.556957,0.523791,0.594607
RI,test_00074,1.000000,1.000000,1.000000,1.000000
RI,test_00075,0.000000,0.000000,0.000000,1.000000
RI,test_00076,0.000000,0.000000,0.000000,1.000000
RI,test_00077,1.000000,1.000000,1.000000,1.000000
RI,test_00078,1.000000,1.000000,1.000000,1.000000
RI,test_00079,0.825702,0.904531,0.839187,0.980911
RI,test_00080,0.000000,0.000000,0.000000,1.000000
RI,test_00081,0.000000,0.000000,0.000000,1.000000
RI,test_00082,0.181912,0.307827,0.314786,0.301168
RI,test_00083,0.000000,0.000000,0.000000,1.000000
RI,test_00084,0.000000,0.000000,0.000000,1.000000
RI,test_00085,0.068129,0.127567,0.069724,0.748654
RI,test_00086,0.452943,0.623483,0.494444,0.843662
RI,test_00087,0.101284,0.183937,0.102482,0.896482
RI,test_00088,0.000000,0.000000,0.000000,0.000000
RI,test_00089,0.291240,0.451101,0.371241,0.574736
RI,test_00090,0.428723,0.600148,0.685556,0.533664
RI,test_00091,0.000000,0.000000,0.000000,1.000000
RI,test_00092,0.004909,0.009769,0.006536,0.019333
RI,test_00093,0.000000,0.000000,0.000000,1.000000
RI,test_00094,0.000000,0.000000,0.000000,1.000000
RI,test_00095,0.106738,0.192888,0.113515,0.641307
RI,test_00096,0.000000,0.000000,0.000000,1.000000
RI,test_00097,1.000000,1.000000,1.000000,1.000000
RI,test_00098,0.000000,0.000000,0.000000,1.000000
RI,test_00099,0.215112,0.354062,0.560756,0.258704
RI,test_00100,0.000000,0.000000,0.000000,1.000000
RI,test_00101,0.000000,0.000000,0.000000,1.000000
RI,test_00102,0.000000,0.000000,0.000000,1.000000
RI,test_00103,0.000000,0.000000,1.000000,0.000000
RI,test_00104,0.689595,0.816285,0.794478,0.839322
RI,test_00105,0.000000,0.000000,0.000000,1.000000
RI,test_00106,0.000000,0.000000,0.000000,1.000000
RI,test_00107,0.000000,0.000000,0.000000,1.000000
RI,test_00108,0.059812,0.112873,0.068889,0.312212
RI,test_00109,0.283830,0.442161,0.291518,0.914977
RI,test_00110,0.473676,0.642850,0.478905,0.977469
RI,test_00111,0.000000,0.000000,0.000000,1.000000
RI,test_00112,0.000000,0.000000,0.000000,1.000000
RI,test_00113,0.027114,0.052796,0.031620,0.159839
RI,test_00114,0.426587,0.598052,0.505188,0.732746
RI,test_00115,0.450958,0.621600,0.450958,1.000000
RI,test_00116,0.000000,0.000000,0.000000,1.000000
RI,test_00117,0.000000,0.000000,1.000000,0.000000
RI,test_00118,0.000000,0.000000,0.000000,1.000000
RI,test_00119,0.000000,0.000000,0.000000,1.000000
RI,test_00120,0.000000,0.000000,0.000000,1.000000
RI,test_00121,0.000000,0.000000,0.000000,1.000000
RI,test_00122,0.000000,0.000000,0.000000,1.000000
RI,test_00123,1.000000,1.000000,1.000000,1.000000
RI,test_00124,0.516161,0.680879,0.547292,0.900737
RI,test_00125,0.001034,0.002067,0.001403,0.003923
RI,test_00126,0.000000,0.000000,0.000000,1.000000
RI,test_00127,0.000000,0.000000,0.000000,1.000000
RI,test_00128,0.000000,0.000000,0.000000,1.000000
RI,test_00129,0.000000,0.000000,0.000000,1.000000
RI,test_00130,0.477850,0.646683,0.540337,0.805147
RI,test_00131,0.039230,0.075498,0.061497,0.097753
RI,test_00132,0.511744,0.677025,0.536882,0.916174
RI,test_00133,0.000000,0.000000,0.000000,1.000000
RI,test_00134,0.000000,0.000000,0.000000,1.000000
RI,test_00135,1.000000,1.000000,1.000000,1.000000
RI,test_00136,0.000000,0.000000,0.000000,1.000000
RI,test_00137,0.054577,0.103505,0.055739,0.723480
RI,test_00138,0.129569,0.229413,0.129569,1.000000
RI,test_00139,0.000000,0.000000,0.000000,1.000000
RI,test_00140,0.000000,0.000000,0.000000,1.000000
RI,test_00141,0.000000,0.000000,0.000000,1.000000
RI,test_00142,0.000000,0.000000,0.000000,1.000000
RI,test_00143,0.000923,0.001845,0.001048,0.007708
RI,test_00144,1.000000,1.000000,1.000000,1.000000
RI,test_00145,0.000000,0.000000,0.000000,1.000000
RI,test_00146,0.000000,0.000000,0.000000,1.000000
RI,test_00147,0.000000,0.000000,0.000000,1.000000
RI,test_00148,0.048339,0.092221,0.435689,0.051568
RI,test_00149,0.000000,0.000000,0.000000,1.000000
RI,test_00150,1.000000,1.000000,1.000000,1.000000
RI,test_00151,0.082220,0.151947,0.084692,0.737998
RI,test_00152,1.000000,1.000000,1.000000,1.000000
RI,test_00153,0.000000,0.000000,0.000000,1.000000
RI,test_00154,1.000000,1.000000,1.000000,1.000000
RI,test_00155,0.000000,0.000000,0.000000,1.000000
RI,test_00156,0.000000,0.000000,0.000000,1.000000
RI,test_00157,0.000000,0.000000,0.000000,1.000000
RI,test_00158,0.000000,0.000000,0.000000,1.000000
RI,test_00159,0.000000,0.000000,0.000000,1.000000
RI,test_00160,0.488938,0.656761,0.534069,0.852638
RI,test_00161,0.000000,0.000000,0.000000,1.000000
RI,test_00162,0.000000,0.000000,0.000000,1.000000
RI,test_00163,1.000000,1.000000,1.000000,1.000000
RI,test_00164,1.000000,1.000000,1.000000,1.000000
RI,test_00165,0.000000,0.000000,0.000000,1.000000
RI,test_00166,0.000000,0.000000,0.000000,1.000000
RI,test_00167,0.000000,0.000000,0.000000,0.000000
RI,test_00168,1.000000,1.000000,1.000000,1.000000
RI,test_00169,0.028755,0.055903,0.965604,0.028785
RI,test_00170,0.000000,0.000000,0.000000,1.000000
RI,test_00171,0.723749,0.839739,0.886284,0.797838
RI,test_00172,0.000000,0.000000,0.000000,1.000000
RI,test_00173,0.000000,0.000000,0.000000,1.000000
RI,test_00174,0.000000,0.000000,0.000000,1.000000
RI,test_00175,0.000000,0.000000,0.000000,1.000000
RI,test_00176,0.000000,0.000000,0.000000,1.000000
RI,test_00177,0.000000,0.000000,0.000000,1.000000
RI,test_00178,0.000000,0.000000,0.000000,1.000000
RI,test_00179,0.015364,0.030263,0.185217,0.016478
RI,test_00180,0.000000,0.000000,0.000000,1.000000
RI,test_00181,0.000000,0.000000,0.000000,0.000000
RI,test_00182,0.036362,0.070172,0.250660,0.040797
RI,test_00183,0.000000,0.000000,0.000000,1.000000
RI,test_00184,0.000000,0.000000,1.000000,0.000000
RI,test_00185,0.000000,0.000000,0.000000,1.000000
RI,test_00186,0.000000,0.000000,0.000000,1.000000
RI,test_00187,0.000000,0.000000,0.000000,1.000000
RI,test_00188,0.176810,0.300490,0.778384,0.186182
RI,test_00189,0.000000,0.000000,0.000000,1.000000
RI,test_00190,0.434475,0.605762,0.464924,0.869005
RI,test_00191,0.069110,0.129285,1.000000,0.069110
RI,test_00192,0.000000,0.000000,0.000000,1.000000
RI,test_00193,1.000000,1.000000,1.000000,1.000000
RI,test_00194,0.000000,0.000000,0.000000,1.000000
RI,test_00195,1.000000,1.000000,1.000000,1.000000
RI,test_00196,0.000000,0.000000,0.000000,1.000000
RI,test_00197,0.000000,0.000000,0.000000,1.000000
RI,test_00198,0.000000,0.000000,0.000000,1.000000
RI,test_00199,0.181349,0.307020,0.191639,0.771547
RI,test_00200,0.000000,0.000000,0.000000,1.000000
RI,test_00201,0.000000,0.000000,0.000000,1.000000
RI,test_00202,0.000000,0.000000,0.000000,1.000000
RI,test_00203,0.000000,0.000000,0.000000,1.000000
RI,test_00204,1.000000,1.000000,1.000000,1.000000
RI,test_00205,0.000000,0.000000,0.000000,1.000000
RI,test_00206,0.000000,0.000000,0.000000,1.000000
RI,test_00207,0.000000,0.000000,0.000000,1.000000
RI,test_00208,0.015663,0.030842,0.016194,0.323261
RI,test_00209,1.000000,1.000000,1.000000,1.000000
RI,test_00210,0.000000,0.000000,0.000000,1.000000
RI,test_00211,0.000000,0.000000,0.000000,1.000000
RI,test_00212,0.000000,0.000000,0.000000,1.000000
RI,test_00213,0.363385,0.533063,0.701202,0.429964
RI,test_00214,0.389268,0.560393,0.393361,0.973962
RI,test_00215,0.000000,0.000000,0.000000,1.000000
RI,test_00216,0.000000,0.000000,0.000000,1.000000
RI,test_00217,0.000000,0.000000,0.000000,0.000000
RI,test_00218,0.000000,0.000000,0.000000,1.000000
RI,test_00219,0.000000,0.000000,0.000000,1.000000
RI,test_00220,0.000000,0.000000,0.000000,1.000000
RI,test_00221,0.006386,0.012690,0.008095,0.029354
RI,test_00222,0.000000,0.000000,0.000000,1.000000
RI,test_00223,0.000000,0.000000,0.000000,1.000000
RI,test_00224,0.000000,0.000000,0.000000,1.000000
RI,test_00225,0.000000,0.000000,0.000000,1.000000
RI,test_00226,0.000000,0.000000,0.000000,1.000000
RI,test_00227,1.000000,1.000000,1.000000,1.000000
RI,test_00228,0.000000,0.000000,0.000000,1.000000
RI,test_00229,0.000000,0.000000,0.000000,1.000000
RI,test_00230,0.000000,0.000000,1.000000,0.000000
RI,test_00231,1.000000,1.000000,1.000000,1.000000
RI,test_00232,0.000000,0.000000,0.000000,1.000000
RI,test_00233,0.000000,0.000000,0.000000,1.000000
RI,test_00234,0.000000,0.000000,0.000000,1.000000
RI,test_00235,0.000000,0.000000,0.000000,1.000000
RI,test_00236,0.000000,0.000000,0.000000,1.000000
RI,test_00237,0.000000,0.000000,0.000000,0.000000
RI,test_00238,1.000000,1.000000,1.000000,1.000000
RI,test_00239,0.309694,0.472926,0.553731,0.412701
RI,test_00240,0.525083,0.688596,0.972146,0.533104
RI,test_00241,0.432164,0.603512,0.462710,0.867487
RI,test_00242,0.070580,0.131853,0.070580,1.000000
RI,test_00243,0.145951,0.254724,0.202910,0.342076
RI,test_00244,1.000000,1.000000,1.000000,1.000000
RI,test_00245,0.141316,0.247637,0.970207,0.141932
RI,test_00246,0.000000,0.000000,0.000000,1.000000
RI,test_00247,0.000000,0.000000,0.000000,1.000000
RI,test_00248,0.000000,0.000000,0.000000,1.000000
RI,test_00249,0.000000,0.000000,0.000000,1.000000
RI,test_00250,0.000000,0.000000,0.000000,1.000000
RI,test_00251,0.311111,0.474577,0.312380,0.987116
RI,test_00252,0.000000,0.000000,0.000000,1.000000
RI,test_00253,1.000000,1.000000,1.000000,1.000000
RI,test_00254,1.000000,1.000000,1.000000,1.000000
RI,test_00255,0.000000,0.000000,0.000000,1.000000
RI,test_00256,0.119405,0.213336,0.123301,0.790737
RI,test_00257,0.000000,0.000000,0.000000,1.000000
RI,test_00258,0.000000,0.000000,0.000000,1.000000
RI,test_00259,0.204440,0.339478,0.220551,0.736757
RI,test_00260,0.162373,0.279381,0.177879,0.650671
RI,test_00261,0.000000,0.000000,0.000000,1.000000
RI,test_00262,0.130950,0.231576,0.242282,0.221776
RI,test_00263,0.013430,0.026503,0.026538,0.026468
RI,test_00264,0.000000,0.000000,0.000000,1.000000
RI,test_00265,0.000000,0.000000,0.000000,1.000000
RI,test_00266,0.000000,0.000000,0.000000,1.000000
RI,test_00267,0.000000,0.000000,0.000000,1.000000
RI,test_00268,0.000000,0.000000,0.000000,1.000000
RI,test_00269,0.471680,0.641009,0.988016,0.474394
RI,test_00270,0.000000,0.000000,0.000000,1.000000
RI,test_00271,0.000000,0.000000,0.000000,1.000000
RI,test_00272,0.000000,0.000000,0.000000,1.000000
RI,test_00273,0.000000,0.000000,0.000000,1.000000
RI,test_00274,0.000000,0.000000,0.000000,1.000000
RI,test_00275,0.214359,0.353040,0.757623,0.230141
RI,test_00276,0.000000,0.000000,0.000000,1.000000
RI,test_00277,0.000000,0.000000,0.000000,1.000000
RI,test_00278,0.000000,0.000000,0.000000,1.000000
RI,test_00279,0.464174,0.634042,0.498564,0.870621
RI,test_00280,0.000000,0.000000,0.000000,1.000000
RI,test_00281,0.000000,0.000000,0.000000,1.000000
RI,test_00282,0.311331,0.474832,0.320464,0.916141
RI,test_00283,0.000000,0.000000,0.000000,1.000000
RI,test_00284,1.000000,1.000000,1.000000,1.000000
RI,test_00285,0.018978,0.037248,0.027336,0.058441
RI,test_00286,1.000000,1.000000,1.000000,1.000000
RI,test_00287,0.000000,0.000000,0.000000,1.000000
RI,test_00288,0.126814,0.225084,0.937362,0.127898
RI,test_00289,0.000000,0.000000,0.000000,1.000000
RI,test_00290,0.393025,0.564275,0.395298,0.985581
RI,test_00291,0.000000,0.000000,0.000000,1.000000
RI,test_00292,0.000000,0.000000,0.000000,1.000000
RI,test_00293,0.000000,0.000000,0.000000,1.000000
RI,test_00294,0.227575,0.370771,0.298968,0.487967
RI,test_00295,0.000000,0.000000,0.000000,1.000000
RI,test_00296,0.391856,0.563070,0.396183,0.972885
RI,test_00297,0.425721,0.597201,0.462225,0.843520
RI,test_00298,0.000000,0.000000,0.000000,1.000000
RI,test_00299,0.000000,0.000000,0.000000,1.000000
RI,test_00300,0.063326,0.119109,0.077545,0.256695
