class,image,iou,dice,precision,recall
RI,test_00342,0.000000,0.000000,0.000000,1.000000
RI,test_00343,0.000000,0.000000,0.000000,1.000000
RI,test_00344,0.000000,0.000000,0.000000,1.000000
RI,test_00345,1.000000,1.000000,1.000000,1.000000
RI,test_00346,0.000000,0.000000,0.000000,1.000000
RI,test_00347,0.339385,0.506778,0.914670,0.350482
RI,test_00348,0.000000,0.000000,0.000000,1.000000
RI,test_00349,0.000000,0.000000,0.000000,1.000000
RI,test_00350,0.000000,0.000000,0.000000,1.000000
RI,test_00351,0.000000,0.000000,0.000000,1.000000
RI,test_00352,0.000000,0.000000,0.000000,1.000000
RI,test_00353,0.000000,0.000000,0.000000,1.000000
RI,test_00354,0.773753,0.872447,0.994353,0.777168
RI,test_00355,0.000000,0.000000,0.000000,1.000000
RI,test_00356,0.000000,0.000000,0.000000,1.000000
RI,test_00357,0.007113,0.014125,0.559925,0.007153
RI,test_00358,0.000000,0.000000,0.000000,1.000000
RI,test_00359,0.000000,0.000000,0.000000,1.000000
RI,test_00360,0.244032,0.392324,0.988228,0.244743
RI,test_00361,0.786934,0.880764,0.841602,0.923749
RI,test_00362,0.430311,0.601703,0.435238,0.974369
RI,test_00363,0.184880,0.312065,0.184880,1.000000
RI,test_00364,0.000000,0.000000,0.000000,1.000000
RI,test_00365,1.000000,1.000000,1.000000,1.000000
RI,test_00366,0.078170,0.145004,0.078237,0.989096
RI,test_00367,0.000000,0.000000,0.000000,1.000000
RI,test_00368,0.070413,0.131562,0.131848,0.131276
RI,test_00369,0.000000,0.000000,0.000000,1.000000
RI,test_00370,0.307927,0.470862,0.607063,0.384578
RI,test_00371,0.000000,0.000000,0.000000,1.000000
RI,test_00372,0.946310,0.972414,0.959363,0.985825
RI,test_00373,0.000000,0.000000,0.000000,1.000000
RI,test_00374,0.000000,0.000000,0.000000,1.000000
RI,test_00375,0.078007,0.144725,0.080301,0.731968
RI,test_00376,0.000000,0.000000,0.000000,1.000000
RI,test_00377,0.094128,0.172060,0.095371,0.878307
RI,test_00378,0.058018,0.109674,0.135077,0.092312
RI,test_00379,1.000000,1.000000,1.000000,1.000000
RI,test_00380,0.000000,0.000000,0.000000,1.000000
RI,test_00381,0.000000,0.000000,0.000000,1.000000
RI,test_00382,0.000000,0.000000,0.000000,1.000000
RI,test_00383,0.000000,0.000000,0.000000,1.000000
RI,test_00384,0.000000,0.000000,0.000000,1.000000
RI,test_00385,0.512079,0.677318,0.608243,0.764091
RI,test_00386,0.000000,0.000000,0.000000,1.000000
RI,test_00387,0.000000,0.000000,0.000000,1.000000
RI,test_00388,0.000000,0.000000,0.000000,1.000000
RI,test_00389,0.000000,0.000000,0.000000,1.000000
RI,test_00390,0.085268,0.157136,0.085375,0.985391
RI,test_00391,1.000000,1.000000,1.000000,1.000000
RI,test_00392,0.555002,0.713828,0.555002,1.000000
RI,test_00393,0.000000,0.000000,0.000000,1.000000
RI,test_00394,0.032046,0.062102,0.034230,0.334406
RI,test_00395,0.000000,0.000000,0.000000,1.000000
RI,test_00396,0.000000,0.000000,0.000000,1.000000
RI,test_00397,0.000000,0.000000,0.000000,1.000000
RI,test_00398,0.064367,0.120950,0.153891,0.099625
RI,test_00399,1.000000,1.000000,1.000000,1.000000
RI,test_00400,0.000000,0.000000,0.000000,1.000000
RI,test_00401,0.000000,0.000000,0.000000,1.000000
RI,test_00402,0.000000,0.000000,0.000000,1.000000
RI,test_00403,0.896742,0.945560,0.993989,0.901631
RI,test_00404,0.000000,0.000000,0.000000,1.000000
RI,test_00405,0.000000,0.000000,0.000000,1.000000
RI,test_00406,0.000000,0.000000,0.000000,1.000000
RI,test_00407,0.000000,0.000000,0.000000,1.000000
RI,test_00408,1.000000,1.000000,1.000000,1.000000
RI,test_00409,1.000000,1.000000,1.000000,1.000000
RI,test_00410,1.000000,1.000000,1.000000,1.000000
RI,test_00411,0.000000,0.000000,0.000000,1.000000
RI,test_00412,0.296742,0.457674,0.377599,0.580851
RI,test_00413,1.000000,1.000000,1.000000,1.000000
RI,test_00414,0.000000,0.000000,0.000000,1.000000
RI,test_00415,0.022688,0.044369,0.022688,1.000000
RI,test_00416,0.000000,0.000000,0.000000,1.000000
RI,test_00417,0.088467,0.162554,0.090093,0.830628
RI,test_00418,0.000000,0.000000,0.000000,0.000000
RI,test_00419,0.000000,0.000000,0.000000,1.000000
RI,test_00420,1.000000,1.000000,1.000000,1.000000
RI,test_00421,0.046618,0.089083,0.046673,0.975030
RI,test_00422,0.158950,0.274301,0.191439,0.483637
RI,test_00423,0.321841,0.486959,0.324725,0.973147
RI,test_00424,0.118771,0.212324,0.161677,0.309177
RI,test_00425,0.562737,0.720194,0.715544,0.724905
RI,test_00426,0.614877,0.761515,0.691768,0.846905
RI,test_00427,0.377055,0.547625,0.584210,0.515352
RI,test_00428,0.000000,0.000000,0.000000,1.000000
RI,test_00429,0.000000,0.000000,0.000000,1.000000
RI,test_00430,0.000000,0.000000,0.000000,1.000000
RI,test_00431,0.000000,0.000000,0.000000,1.000000
RI,test_00432,1.000000,1.000000,1.000000,1.000000
RI,test_00433,0.119549,0.213567,0.184698,0.253132
RI,test_00434,1.000000,1.000000,1.000000,1.000000
RI,test_00435,0.133187,0.235066,0.995221,0.133272
RI,test_00436,0.000000,0.000000,0.000000,1.000000
RI,test_00437,0.000000,0.000000,0.000000,1.000000
RI,test_00438,0.000000,0.000000,0.000000,1.000000
RI,test_00439,0.079703,0.147638,0.102936,0.260971
RI,test_00440,1.000000,1.000000,1.000000,1.000000
RI,test_00441,0.000000,0.000000,0.000000,1.000000
RI,test_00442,0.000000,0.000000,0.000000,1.000000
RI,test_00443,0.000000,0.000000,0.000000,0.000000
RI,test_00444,1.000000,1.000000,1.000000,1.000000
RI,test_00445,0.000000,0.000000,0.000000,1.000000
RI,test_00446,0.000000,0.000000,0.000000,1.000000
RI,test_00447,0.068591,0.128376,0.095232,0.196906
RI,test_00448,0.003339,0.006655,0.005148,0.009410
RI,test_00449,0.000000,0.000000,0.000000,1.000000
RI,test_00450,0.000000,0.000000,0.000000,1.000000
RI,test_00451,1.000000,1.000000,1.000000,1.000000
RI,test_00452,0.000000,0.000000,0.000000,1.000000
RI,test_00453,0.000000,0.000000,0.000000,1.000000
RI,test_00454,0.000000,0.000000,0.000000,1.000000
RI,test_00455,0.000000,0.000000,0.000000,1.000000
RI,test_00456,0.000000,0.000000,0.000000,1.000000
RI,test_00457,0.000000,0.000000,0.000000,1.000000
RI,test_00458,0.000000,0.000000,0.000000,1.000000
RI,test_00459,0.000000,0.000000,0.000000,1.000000
RI,test_00460,0.000000,0.000000,0.000000,1.000000
RI,test_00461,0.192791,0.323260,0.353156,0.298031
RI,test_00462,1.000000,1.000000,1.000000,1.000000
RI,test_00463,0.000000,0.000000,0.000000,1.000000
RI,test_00464,1.000000,1.000000,1.000000,1.000000
RI,test_00465,1.000000,1.000000,1.000000,1.000000
RI,test_00466,1.000000,1.000000,1.000000,1.000000
RI,test_00467,0.000000,0.000000,0.000000,1.000000
RI,test_00468,0.000000,0.000000,0.000000,1.000000
RI,test_00469,0.000000,0.000000,0.000000,1.000000
RI,test_00470,1.000000,1.000000,1.000000,1.000000
RI,test_00471,0.000000,0.000000,0.000000,1.000000
RI,test_00472,0.000000,0.000000,0.000000,1.000000
RI,test_00473,0.000000,0.000000,0.000000,1.000000
RI,test_00474,0.043764,0.083858,0.055228,0.174119
RI,test_00475,0.057771,0.109232,0.059281,0.694068
RI,test_00476,0.000000,0.000000,0.000000,1.000000
RI,test_00477,0.000000,0.000000,0.000000,1.000000
RI,test_00478,0.000000,0.000000,0.000000,1.000000
RI,test_00479,0.000000,0.000000,0.000000,1.000000
RI,test_00480,0.307527,0.470395,0.999816,0.307545
RI,test_00481,1.000000,1.000000,1.000000,1.000000
RI,test_00482,0.148316,0.258319,0.152090,0.856651
RI,test_00483,0.018669,0.036654,0.020527,0.170966
RI,test_00484,0.000000,0.000000,0.000000,1.000000
RI,test_00485,0.043566,0.083495,0.044423,0.693094
RI,test_00486,1.000000,1.000000,1.000000,1.000000
RI,test_00487,0.044341,0.084917,0.053823,0.201086
RI,test_00488,0.000000,0.000000,0.000000,1.000000
RI,test_00489,0.476631,0.645566,0.487909,0.953746
RI,test_00490,0.000000,0.000000,0.000000,1.000000
RI,test_00491,0.000000,0.000000,0.000000,1.000000
RI,test_00492,0.194209,0.325251,0.980471,0.194963
RI,test_00493,0.000000,0.000000,0.000000,1.000000
RI,test_00494,0.485007,0.653205,0.749053,0.579104
RI,test_00495,0.000000,0.000000,0.000000,1.000000
RI,test_00496,0.000000,0.000000,0.000000,1.000000
RI,test_00497,0.000000,0.000000,0.000000,1.000000
RI,test_00498,0.000000,0.000000,0.000000,1.000000
RI,test_00499,0.000000,0.000000,0.000000,1.000000
RI,test_00500,0.000000,0.000000,0.000000,1.000000
RI,test_00501,1.000000,1.000000,1.000000,1.000000
RI,test_00502,0.000000,0.000000,0.000000,1.000000
RI,test_00503,0.722349,0.838795,0.784245,0.901500
RI,test_00504,0.276145,0.432780,0.276145,1.000000
RI,test_00505,0.000000,0.000000,0.000000,1.000000
RI,test_00506,1.000000,1.000000,1.000000,1.000000
RI,test_00507,0.000000,0.000000,0.000000,1.000000
RI,test_00508,0.022775,0.044535,0.998607,0.022775
RI,test_00509,0.420980,0.592520,0.885535,0.445206
RI,test_00510,0.320056,0.484913,0.337224,0.862768
RI,test_00511,0.000000,0.000000,0.000000,1.000000
RI,test_00512,0.300871,0.462569,0.551082,0.398554
RI,test_00513,0.000000,0.000000,0.000000,1.000000
RI,test_00514,0.015351,0.030239,0.018169,0.090069
RI,test_00515,0.000000,0.000000,0.000000,1.000000
RI,test_00516,0.002290,0.004569,0.002318,0.158685
RI,test_00517,0.185034,0.312285,0.228735,0.491997
RI,test_00518,0.000000,0.000000,0.000000,1.000000
RI,test_00519,0.000000,0.000000,0.000000,1.000000
RI,test_00520,1.000000,1.000000,1.000000,1.000000
RI,test_00521,0.081208,0.150216,0.953385,0.081531
RI,test_00522,0.002045,0.004081,0.004226,0.003946
RI,test_00523,0.000000,0.000000,0.000000,1.000000
RI,test_00524,0.000000,0.000000,0.000000,1.000000
RI,test_00525,0.453679,0.624180,0.770517,0.524556
RI,test_00526,0.228792,0.372385,0.360590,0.384978
RI,test_00527,0.000000,0.000000,0.000000,1.000000
RI,test_00528,0.309735,0.472973,0.349130,0.732970
RI,test_00529,0.000000,0.000000,0.000000,1.000000
RI,test_00530,0.000000,0.000000,0.000000,1.000000
RI,test_00531,0.000000,0.000000,0.000000,1.000000
RI,test_00532,0.227870,0.371162,0.343661,0.403449
RI,test_00533,1.000000,1.000000,1.000000,1.000000
RI,test_00534,0.000000,0.000000,0.000000,1.000000
RI,test_00535,0.000000,0.000000,0.000000,1.000000
RI,test_00536,0.193576,0.324364,0.245318,0.478564
RI,test_00537,0.000000,0.000000,0.000000,1.000000
RI,test_00538,0.000000,0.000000,0.000000,1.000000
RI,test_00539,0.000000,0.000000,0.000000,0.000000
RI,test_00540,0.103781,0.188046,0.105585,0.858637
RI,test_00541,0.000000,0.000000,0.000000,1.000000
RI,test_00542,0.000000,0.000000,0.000000,1.000000
RI,test_00543,0.083692,0.154457,0.149288,0.159997
RI,test_00544,0.000000,0.000000,0.000000,0.000000
RI,test_00545,0.000000,0.000000,0.000000,1.000000
RI,test_00546,0.000000,0.000000,0.000000,1.000000
RI,test_00547,0.000000,0.000000,0.000000,1.000000
RI,test_00548,0.000000,0.000000,0.000000,1.000000
RI,test_00549,0.000000,0.000000,0.000000,1.000000
RI,test_00550,1.000000,1.000000,1.000000,1.000000
RI,test_00551,0.000000,0.000000,0.000000,1.000000
RI,test_00552,0.000000,0.000000,0.000000,1.000000
RI,test_00553,0.152026,0.263928,0.239225,0.294321
RI,test_00554,0.000000,0.000000,0.000000,1.000000
RI,test_00555,0.014898,0.029358,0.754613,0.014970
RI,test_00556,0.000000,0.000000,0.000000,1.000000
RI,test_00557,0.000000,0.000000,0.000000,1.000000
RI,test_00558,0.000000,0.000000,0.000000,1.000000
RI,test_00559,0.000000,0.000000,0.000000,1.000000
RI,test_00560,0.000000,0.000000,0.000000,1.000000
RI,test_00561,0.000000,0.000000,0.000000,1.000000
RI,test_00562,0.000000,0.000000,0.000000,1.000000
RI,test_00563,1.000000,1.000000,1.000000,1.000000
RI,test_00564,0.000000,0.000000,0.000000,1.000000
RI,test_00565,1.000000,1.000000,1.000000,1.000000
RI,test_00566,0.000000,0.000000,0.000000,1.000000
RI,test_00567,0.000000,0.000000,0.000000,1.000000
RI,test_00568,0.356115,0.525199,0.877367,0.374769
RI,test_00569,0.000000,0.000000,0.000000,1.000000
RI,test_00570,1.000000,1.000000,1.000000,1.000000
RI,test_00571,0.000000,0.000000,0.000000,1.000000
RI,test_00572,0.000000,0.000000,0.000000,1.000000
RI,test_00573,0.005621,0.011179,1.000000,0.005621
RI,test_00574,0.000000,0.000000,0.000000,1.000000
RI,test_00575,0.003610,0.007194,0.003862,0.052440
RI,test_00576,0.354068,0.522969,0.630475,0.446785
RI,test_00577,0.000000,0.000000,0.000000,1.000000
RI,test_00578,0.000000,0.000000,0.000000,0.000000
RI,test_00579,1.000000,1.000000,1.000000,1.000000
RI,test_00580,0.322121,0.487279,0.498209,0.476819
RI,test_00581,0.000000,0.000000,0.000000,1.000000
RI,test_00582,0.000000,0.000000,0.000000,1.000000
RI,test_00583,1.000000,1.000000,1.000000,1.000000
RI,test_00584,1.000000,1.000000,1.000000,1.000000
RI,test_00585,0.000000,0.000000,0.000000,1.000000
RI,test_00586,1.000000,1.000000,1.000000,1.000000
RI,test_00587,0.089452,0.164215,0.111248,0.313451
RI,test_00588,0.000000,0.000000,0.000000,1.000000
RI,test_00589,0.000000,0.000000,0.000000,1.000000
RI,test_00590,1.000000,1.000000,1.000000,1.000000
RI,test_00591,0.000000,0.000000,0.000000,1.000000
RI,test_00592,0.000000,0.000000,0.000000,1.000000
RI,test_00593,0.000000,0.000000,0.000000,1.000000
RI,test_00594,0.000000,0.000000,0.000000,1.000000
RI,test_00595,0.000000,0.000000,0.000000,1.000000
RI,test_00596,0.000000,0.000000,1.000000,0.000000
RI,test_00597,1.000000,1.000000,1.000000,1.000000
RI,test_00598,0.000000,0.000000,0.000000,1.000000
RI,test_00599,0.000000,0.000000,0.000000,1.000000
RI,test_00600,0.955960,0.977484,0.992515,0.962901
RI,test_00601,0.000000,0.000000,1.000000,0.000000
RI,test_00602,0.366581,0.536493,0.459809,0.643875
RI,test_00603,1.000000,1.000000,1.000000,1.000000
RI,test_00604,0.000000,0.000000,0.000000,1.000000
RI,test_00605,0.376827,0.547384,0.731378,0.437358
RI,test_00606,1.000000,1.000000,1.000000,1.000000
RI,test_00607,0.000000,0.000000,0.000000,1.000000
RI,test_00608,0.000000,0.000000,0.000000,1.000000
RI,test_00609,0.408593,0.580144,0.420167,0.936844
RI,test_00610,0.000000,0.000000,0.000000,1.000000
RI,test_00611,0.023974,0.046825,0.034324,0.073645
RI,test_00612,0.683109,0.811723,0.704089,0.958202
RI,test_00613,0.636285,0.777719,0.640933,0.988731
RI,test_00614,0.000000,0.000000,0.000000,1.000000
RI,test_00615,1.000000,1.000000,1.000000,1.000000
RI,test_00616,0.000000,0.000000,0.000000,1.000000
RI,test_00617,1.000000,1.000000,1.000000,1.000000
RI,test_00618,0.395710,0.567037,0.432655,0.822509
RI,test_00619,0.000258,0.000517,0.004808,0.000273
RI,test_00620,0.005932,0.011794,0.009996,0.014381
RI,test_00621,0.228140,0.371521,0.315955,0.450801
RI,test_00622,0.712816,0.832332,0.910909,0.766236
RI,test_00623,0.000000,0.000000,0.000000,1.000000
RI,test_00624,0.000000,0.000000,0.000000,1.000000
RI,test_00625,0.283785,0.442107,0.311542,0.761063
RI,test_00626,0.000000,0.000000,0.000000,1.000000
RI,test_00627,0.078724,0.145958,0.141683,0.150499
RI,test_00628,1.000000,1.000000,1.000000,1.000000
RI,test_00629,0.092974,0.170131,0.399348,0.108090
RI,test_00630,0.000000,0.000000,0.000000,1.000000
RI,test_00631,0.000000,0.000000,0.000000,1.000000
RI,test_00632,0.025120,0.049009,0.025188,0.902536
RI,test_00633,0.000000,0.000000,0.000000,1.000000
RI,test_00634,0.000000,0.000000,0.000000,1.000000
RI,test_00635,0.862951,0.926435,0.869028,0.991962
RI,test_00636,0.000000,0.000000,0.000000,1.000000
RI,test_00637,0.000000,0.000000,0.000000,1.000000
RI,test_00638,0.656697,0.792779,0.771297,0.815492
RI,test_00639,0.000000,0.000000,0.000000,1.000000
RI,test_00640,0.000000,0.000000,0.000000,1.000000
RI,test_00641,0.000000,0.000000,0.000000,1.000000
RI,test_00642,0.000000,0.000000,0.000000,1.000000
RI,test_00643,0.000000,0.000000,0.000000,1.000000
RI,test_00644,0.000000,0.000000,0.000000,1.000000
RI,test_00645,0.000000,0.000000,0.000000,1.000000
RI,test_00646,0.000000,0.000000,0.000000,1.000000
RI,test_00647,1.000000,1.000000,1.000000,1.000000
RI,test_00648,0.000000,0.000000,0.000000,1.000000
RI,test_00649,0.000000,0.000000,0.000000,1.000000
RI,test_00650,0.000000,0.000000,0.000000,1.000000
RI,test_00651,0.234378,0.379751,0.429761,0.340167
RI,test_00652,0.000000,0.000000,0.000000,1.000000
RI,test_00653,0.000000,0.000000,0.000000,1.000000
RI,test_00654,0.000000,0.000000,0.000000,1.000000
RI,test_00655,0.000000,0.000000,1.000000,0.000000
RI,test_00656,0.000000,0.000000,0.000000,1.000000
RI,test_00657,0.398949,0.570355,0.419366,0.891241
RI,test_00658,0.000000,0.000000,0.000000,1.000000
RI,test_00659,0.000000,0.000000,0.000000,1.000000
RI,test_00660,0.000000,0.000000,0.000000,1.000000
RI,test_00661,0.000000,0.000000,0.000000,1.000000
RI,test_00662,0.753272,0.859276,0.758611,0.990745
RI,test_00663,0.203147,0.337692,0.213381,0.808992
RI,test_00664,0.000000,0.000000,0.000000,1.000000
RI,test_00665,0.000000,0.000000,0.000000,1.000000
RI,test_00666,0.000000,0.000000,1.000000,0.000000
RI,test_00667,0.000000,0.000000,0.000000,1.000000
RI,test_00668,0.000000,0.000000,0.000000,1.000000
RI,test_00669,1.000000,1.000000,1.000000,1.000000
RI,test_00670,0.000000,0.000000,0.000000,1.000000
RI,test_00671,0.027482,0.053494,0.027493,0.985202
RI,test_00672,0.000000,0.000000,0.000000,1.000000
RI,test_00673,0.000000,0.000000,0.000000,1.000000
RI,test_00674,0.183692,0.310372,0.199702,0.696172
RI,test_00675,0.000000,0.000000,0.000000,1.000000
RI,test_00676,0.086308,0.158901,0.106024,0.316995
RI,test_00677,0.004721,0.009397,0.260870,0.004785
RI,test_00678,0.000000,0.000000,0.000000,1.000000
RI,test_00679,0.333066,0.499699,0.358963,0.821960
RI,test_00680,0.000000,0.000000,0.000000,1.000000
RI,test_00681,1.000000,1.000000,1.000000,1.000000
RI,test_00682,0.503509,0.669779,0.553539,0.847815
RI,test_00683,0.000000,0.000000,1.000000,0.000000
RI,test_00684,0.891903,0.942863,0.976113,0.911804
RI,test_00685,0.000000,0.000000,0.000000,1.000000
RI,test_00686,0.000000,0.000000,0.000000,1.000000
RI,test_00687,0.000000,0.000000,0.000000,1.000000
RI,test_00688,0.000000,0.000000,0.000000,1.000000
RI,test_00689,0.000000,0.000000,0.000000,1.000000
RI,test_00690,0.000000,0.000000,0.000000,1.000000
RI,test_00691,0.000000,0.000000,0.000000,0.000000
RI,test_00692,0.000000,0.000000,0.000000,1.000000
RI,test_00693,0.021003,0.041141,0.025607,0.104581
RI,test_00694,0.000000,0.000000,0.000000,1.000000
RI,test_00695,0.000000,0.000000,0.000000,1.000000
RI,test_00696,1.000000,1.000000,1.000000,1.000000
RI,test_00697,0.000000,0.000000,0.000000,0.000000
RI,test_00698,0.000000,0.000000,0.000000,1.000000
RI,test_00699,0.000000,0.000000,0.000000,1.000000
RI,test_00700,0.000000,0.000000,0.000000,1.000000
RI,test_00701,0.000000,0.000000,0.000000,1.000000
RI,test_00702,0.714785,0.833673,0.745658,0.945246
RI,test_00703,0.000000,0.000000,0.000000,1.000000
RI,test_00704,0.000000,0.000000,0.000000,1.000000
RI,test_00705,0.000000,0.000000,0.000000,1.000000
RI,test_00706,0.000000,0.000000,0.000000,1.000000
RI,test_00707,0.000000,0.000000,0.000000,0.000000
RI,test_00708,0.000000,0.000000,0.000000,1.000000
RI,test_00709,0.000000,0.000000,0.000000,1.000000
RI,test_00710,0.000000,0.000000,0.000000,1.000000
RI,test_00711,0.068151,0.127605,0.068151,1.000000
RI,test_00712,0.000000,0.000000,0.000000,1.000000
RI,test_00713,0.000000,0.000000,0.000000,1.000000
RI,test_00714,0.000000,0.000000,0.000000,1.000000
RI,test_00715,0.168895,0.288982,0.169712,0.972292
RI,test_00716,0.428605,0.600033,0.575651,0.626570
RI,test_00717,0.671300,0.803327,0.759047,0.853093
RI,test_00718,1.000000,1.000000,1.000000,1.000000
RI,test_00719,1.000000,1.000000,1.000000,1.000000
RI,test_00720,0.000000,0.000000,0.000000,1.000000
RI,test_00721,0.098679,0.179632,0.176986,0.182358
RI,test_00722,0.029080,0.056517,1.000000,0.029080
RI,test_00723,0.000000,0.000000,1.000000,0.000000
RI,test_00724,0.000000,0.000000,0.000000,1.000000
RI,test_00725,0.000000,0.000000,0.000000,1.000000
